NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
8982;02/03/2014;V14;E20;Sportswear;1;1161.99
4110;02/03/2014;V46;;Surf;2;3309.87
6909;02/03/2014;V46;;Surf;3;3978.95
3589;02/03/2014;V39;E15;VTT;2;3934.69
8685;02/03/2014;V44;E21;Voiles;2;2213.24
914;02/03/2014;V41;E39;Wetsuit;2;1293.02
8798;02/03/2014;V43;E34;Wetsuit;1;1060.13
7244;02/03/2014;V45;E49;Wishbone;2;1680.52
3149;03/03/2014;V25;E9;Accastillage;2;367.27
5844;03/03/2014;V7;E2;Accastillage;1;203.05
5666;03/03/2014;V33;E38;Cerf Volant;2;986.91
8259;03/03/2014;V48;E15;Cerf Volant;2;2204.99
8581;03/03/2014;V27;E52;Cerf Volant;2;333.35
8673;03/03/2014;V44;E21;Cerf Volant;1;1481.81
5665;03/03/2014;V39;E16;Harnais;2;487.28
8585;03/03/2014;V42;E45;Harnais;1;364.96
3851;03/03/2014;V12;E31;Jet ski;3;45027.05
4346;03/03/2014;V48;E16;Jet ski;1;68698.6
5640;03/03/2014;V41;E38;Jet ski;2;61794.31
6303;03/03/2014;V41;E39;Kit de repar.;1;265.39
1146;03/03/2014;V46;;Mats;2;1814.69
5530;03/03/2014;V25;E9;Mats;1;1170.14
5297;03/03/2014;V46;;Ski nautique;1;2895.72
2004;03/03/2014;V8;E23;Sportswear;1;258.86
3187;03/03/2014;V28;E38;Sportswear;2;1005.38
7667;03/03/2014;V39;E16;Sportswear;2;1213.21
2295;03/03/2014;V49;E38;Surf;1;2782.42
2869;03/03/2014;V48;E15;Surf;2;2809.41
459;03/03/2014;V46;;Voiles;3;2297.78
1856;03/03/2014;V48;E13;Voiles;2;2020.74
3236;03/03/2014;V49;E38;Voiles;3;4399.18
4745;03/03/2014;V42;E43;Voiles;2;3077.25
8413;03/03/2014;V41;E39;Voiles;3;3751.13
1377;03/03/2014;V13;E23;Wetsuit;2;893.58
1446;03/03/2014;V35;E31;Wetsuit;1;1983.64
3742;03/03/2014;V43;E35;Wetsuit;1;1686.64
4910;03/03/2014;V12;E32;Wishbone;1;775.84
3356;04/03/2014;V14;E20;Cerf Volant;2;1770.95
4336;04/03/2014;V25;E10;Cerf Volant;1;826.73
6849;04/03/2014;V13;E24;Cerf Volant;2;1060.24
7049;04/03/2014;V30;E24;Cerf Volant;2;776.87
1861;04/03/2014;V45;E49;Harnais;3;369.74
2859;04/03/2014;V14;E20;Harnais;3;770.98
5519;04/03/2014;V47;E3;Harnais;2;912.23
7503;04/03/2014;V10;E11;Harnais;2;557.46
2751;04/03/2014;V39;E18;Jet ski;2;73245.32
3299;04/03/2014;V45;E50;Jet ski;2;71862.86
5990;04/03/2014;V45;E48;Kit de repar.;3;853.71
321;04/03/2014;V45;E48;Mats;2;1181.47
4146;04/03/2014;V39;E14;Mats;3;2901.54
6716;04/03/2014;V45;E48;Mats;2;410.7
9804;04/03/2014;V49;E38;Mats;1;2621.99
1758;04/03/2014;V46;;Planches;2;3810.7
3869;04/03/2014;V44;E21;Planches;3;5060.97
9602;04/03/2014;V48;E13;Ski nautique;3;1929.66
4634;04/03/2014;V43;E35;Sportswear;2;823.79
8675;04/03/2014;V18;E14;Sportswear;2;1041.55
9294;04/03/2014;V9;E13;Sportswear;1;347.47
1767;04/03/2014;V40;E27;Surf;1;2486.75
3363;04/03/2014;V21;E21;Surf;1;1510.52
3644;04/03/2014;V37;E53;Surf;3;4390.76
4064;04/03/2014;V43;E35;Surf;1;2394.28
9777;04/03/2014;V16;E24;Surf;2;2338.52
5018;04/03/2014;V30;E23;Voiles;2;2974.9
8535;04/03/2014;V44;E20;Voiles;2;2271.63
9272;04/03/2014;V48;E14;Voiles;3;3030.32
4410;04/03/2014;V43;E34;Wishbone;3;2752.78
522;05/03/2014;V39;E16;Accastillage;2;246.98
7361;05/03/2014;V26;E28;Accastillage;1;529.19
1475;05/03/2014;V39;E15;Cerf Volant;2;2270.29
6159;05/03/2014;V48;E13;Cerf Volant;2;463.49
6180;05/03/2014;V45;E49;Cerf Volant;1;308.17
4215;05/03/2014;V43;E37;Harnais;1;977.59
6753;05/03/2014;V41;E38;Jet ski;3;49759.7
2102;05/03/2014;V33;E39;Kit de repar.;1;790.63
1964;05/03/2014;V45;E50;Mats;1;806.41
6637;05/03/2014;V31;E14;Mats;3;1378.9
6328;05/03/2014;V18;E13;Planches;3;8296.06
7055;05/03/2014;V42;E41;Planches;2;8020.66
7263;05/03/2014;V44;E20;Planches;2;5942.79
9295;05/03/2014;V41;E38;Planches;2;8989.03
1811;05/03/2014;V15;E35;Ski nautique;2;3759.54
1221;05/03/2014;V20;E44;Sportswear;1;1430.9
3616;05/03/2014;V15;E35;Sportswear;1;879.43
9481;05/03/2014;V14;E21;Sportswear;1;1011.18
973;05/03/2014;V40;E28;Surf;1;4212.08
7062;05/03/2014;V48;E15;VTT;2;8154.72
8080;05/03/2014;V5;E21;VTT;2;2972.31
9250;05/03/2014;V47;E5;VTT;3;18413.19
3090;05/03/2014;V44;E20;Voiles;3;2657.02
8185;05/03/2014;V43;E35;Voiles;1;1623.21
8341;05/03/2014;V43;E35;Voiles;2;4414.86
2250;05/03/2014;V20;E43;Wetsuit;3;1384.09
4425;05/03/2014;V42;E45;Wetsuit;2;370.23
7593;06/03/2014;V47;E5;Accastillage;3;784.71
8066;06/03/2014;V46;;Accastillage;3;979.71
8785;06/03/2014;V25;E10;Accastillage;3;768.06
3011;06/03/2014;V27;E53;Cerf Volant;3;469.31
9412;06/03/2014;V46;;Cerf Volant;2;363.41
9489;06/03/2014;V41;E39;Cerf Volant;2;1411.05
7646;06/03/2014;V45;E50;Harnais;2;682.42
252;06/03/2014;V26;E27;Kit de repar.;2;302.51
3427;06/03/2014;V41;E39;Kit de repar.;2;794.06
7528;06/03/2014;V42;E45;Kit de repar.;3;659.64
2952;06/03/2014;V33;E39;Planches;2;9828.74
1094;06/03/2014;V41;E38;Ski nautique;2;3057.28
5317;06/03/2014;V42;E43;Ski nautique;3;3501.83
9569;06/03/2014;V22;E49;Ski nautique;2;3340.27
1042;06/03/2014;V46;;Sportswear;2;496.14
1511;06/03/2014;V31;E16;Sportswear;1;693.48
2832;06/03/2014;V29;E11;Sportswear;3;1135.29
3145;06/03/2014;V40;E26;Sportswear;2;966.85
4865;06/03/2014;V3;E9;Sportswear;3;142.99
6506;06/03/2014;V39;E14;Sportswear;3;1419.71
2266;06/03/2014;V49;E38;Surf;2;2493.04
3620;06/03/2014;V44;E21;Surf;2;4271.87
4440;06/03/2014;V42;E45;Surf;3;1654.47
7902;06/03/2014;V49;E38;Surf;2;3731.65
8568;06/03/2014;V21;E21;Surf;2;1884.03
1876;06/03/2014;V39;E18;VTT;3;5166.77
2559;06/03/2014;V39;E14;VTT;3;17629.51
3283;06/03/2014;V13;E23;VTT;3;4285.58
6461;06/03/2014;V49;E38;Voiles;3;3870.83
5200;06/03/2014;V46;;Wetsuit;2;755.64
2378;06/03/2014;V31;E14;Wishbone;2;2715.76
8832;07/03/2014;V45;E50;Accastillage;3;759.02
1933;07/03/2014;V42;E45;Cerf Volant;3;1616.67
9531;07/03/2014;V18;E18;Harnais;2;649.38
2538;07/03/2014;V48;E15;Jet ski;1;45562.41
6684;07/03/2014;V44;E20;Jet ski;1;63192.76
5031;07/03/2014;V42;E43;Kit de repar.;2;392.02
5007;07/03/2014;V46;;Mats;1;1435.47
9444;07/03/2014;V27;E53;Mats;3;2175.88
891;07/03/2014;V39;E16;Planches;3;9987.61
224;07/03/2014;V45;E48;Ski nautique;2;2394.02
2058;07/03/2014;V47;E6;Sportswear;2;940.85
4076;07/03/2014;V40;E27;Sportswear;2;1062.64
7582;07/03/2014;V13;E23;Sportswear;3;315.65
3640;07/03/2014;V42;E46;Surf;3;2333.83
4191;07/03/2014;V41;E38;Surf;2;3810.83
7189;07/03/2014;V49;E38;Surf;2;2544.7
6252;07/03/2014;V39;E14;VTT;3;9855.09
7888;07/03/2014;V35;E32;VTT;2;7694.99
8829;07/03/2014;V8;E24;Voiles;1;2198.81
9979;07/03/2014;V44;E21;Voiles;2;1258.3
6788;07/03/2014;V48;E14;Wishbone;2;2929.05
408;08/03/2014;V17;E32;Cerf Volant;3;838.85
2794;08/03/2014;V49;E39;Cerf Volant;2;562.57
3948;08/03/2014;V47;E4;Cerf Volant;2;598.47
4606;08/03/2014;V49;E38;Cerf Volant;3;1314.8
1045;08/03/2014;V33;E39;Harnais;2;436.58
5873;08/03/2014;V30;E24;Harnais;3;397.13
7881;08/03/2014;V26;E27;Harnais;2;943.12
9912;08/03/2014;V40;E26;Harnais;3;553.4
954;08/03/2014;V20;E41;Jet ski;2;45457.82
2488;08/03/2014;V47;E3;Jet ski;3;61762.29
4454;08/03/2014;V48;E14;Jet ski;3;63002
9151;08/03/2014;V10;E10;Jet ski;1;56263.8
1356;08/03/2014;V12;E31;Kit de repar.;2;234.37
3075;08/03/2014;V9;E18;Kit de repar.;1;335.66
3179;08/03/2014;V23;E52;Kit de repar.;1;264.52
4071;08/03/2014;V45;E49;Kit de repar.;3;326.23
6529;08/03/2014;V41;E38;Kit de repar.;2;678.14
8395;08/03/2014;V43;E34;Kit de repar.;2;814.47
529;08/03/2014;V39;E18;Mats;2;1315.63
9178;08/03/2014;V32;;Planches;2;7782.57
109;08/03/2014;V49;E38;Ski nautique;2;1288.25
5023;08/03/2014;V14;E21;Sportswear;3;1253.36
3203;08/03/2014;V27;E53;Surf;2;3263.61
3324;08/03/2014;V46;;Surf;3;3106.68
3775;08/03/2014;V18;E13;Surf;2;2259.85
8552;08/03/2014;V39;E14;Surf;2;3573.41
681;08/03/2014;V40;E27;VTT;3;19253.83
2647;08/03/2014;V26;E27;VTT;2;19408.23
5886;08/03/2014;V46;;VTT;3;19680.9
9828;08/03/2014;V46;;VTT;2;4940.74
5431;08/03/2014;V32;;Voiles;1;4085.26
538;08/03/2014;V45;E49;Wetsuit;1;1107.02
8228;08/03/2014;V48;E15;Wetsuit;2;2322.14
9528;08/03/2014;V39;E14;Wetsuit;3;1214.34
951;08/03/2014;V41;E38;Wishbone;3;2226.08
196;09/03/2014;V44;E21;Harnais;3;613.64
6450;09/03/2014;V42;E45;Harnais;1;759.15
64;09/03/2014;V39;E13;Jet ski;2;55536.16
4079;09/03/2014;V26;E27;Jet ski;2;35764.12
9014;09/03/2014;V14;E20;Jet ski;3;36970.15
2634;09/03/2014;V29;E11;Kit de repar.;1;883.26
3611;09/03/2014;V15;E35;Kit de repar.;2;942.68
7715;09/03/2014;V46;;Kit de repar.;1;510.56
9043;09/03/2014;V20;E46;Kit de repar.;3;560.17
2982;09/03/2014;V40;E27;Mats;3;2955.13
4194;09/03/2014;V42;E43;Mats;2;773.6
4690;09/03/2014;V14;E21;Planches;2;10006.18
5643;09/03/2014;V18;E18;Planches;2;9015.08
7196;09/03/2014;V41;E39;Planches;2;2573.02
8854;09/03/2014;V49;E38;Ski nautique;3;2656.81
4115;09/03/2014;V25;E10;Sportswear;2;1341.77
4356;09/03/2014;V47;E5;Surf;1;3594.02
6892;09/03/2014;V17;E32;VTT;2;15677.93
7760;09/03/2014;V40;E28;VTT;2;13150.52
8684;09/03/2014;V11;E26;VTT;2;12255.44
9871;09/03/2014;V7;E4;VTT;2;18452.22
149;09/03/2014;V45;E49;Voiles;1;2150.96
674;09/03/2014;V46;;Wetsuit;2;1546.68
345;09/03/2014;V21;E21;Wishbone;2;1222.83
8708;10/03/2014;V44;E21;Accastillage;2;200.03
6375;10/03/2014;V39;E16;Cerf Volant;1;1949.82
6752;10/03/2014;V43;E37;Cerf Volant;2;2072.87
8693;10/03/2014;V45;E48;Cerf Volant;1;1298.52
9155;10/03/2014;V39;E15;Cerf Volant;2;820.99
6528;10/03/2014;V13;E23;Harnais;2;951.41
8808;10/03/2014;V24;E20;Kit de repar.;3;493.98
9485;10/03/2014;V40;E27;Kit de repar.;2;192.42
8441;10/03/2014;V41;E39;Mats;2;486.67
595;10/03/2014;V18;E18;Planches;1;7749.58
2142;10/03/2014;V45;E49;Planches;1;8617.48
5112;10/03/2014;V44;E21;Ski nautique;2;2121.82
6874;10/03/2014;V47;E5;Ski nautique;3;1429.03
1744;10/03/2014;V48;E16;Sportswear;2;292.03
1283;10/03/2014;V43;E35;Surf;2;2685.39
2852;10/03/2014;V5;E20;Surf;1;2579.43
5046;10/03/2014;V33;E38;Surf;2;2422.79
6411;10/03/2014;V13;E24;Surf;3;2934.87
2646;10/03/2014;V31;E14;VTT;1;7388.53
3015;10/03/2014;V40;E26;VTT;2;5566.58
7668;10/03/2014;V18;E18;VTT;2;2404.6
8084;10/03/2014;V44;E20;Voiles;1;1647.83
6593;10/03/2014;V42;E43;Wetsuit;1;2280.2
1535;10/03/2014;V42;E43;Wishbone;2;2043.94
8352;11/03/2014;V13;E23;Cerf Volant;3;1682.91
8575;11/03/2014;V9;E13;Cerf Volant;3;668.65
6796;11/03/2014;V22;E50;Harnais;1;541.71
8937;11/03/2014;V39;E14;Harnais;1;744.75
3946;11/03/2014;V14;E21;Jet ski;1;68048.61
8037;11/03/2014;V22;E50;Jet ski;1;36397.76
9933;11/03/2014;V43;E34;Jet ski;1;60747.9
848;11/03/2014;V41;E39;Kit de repar.;1;587.02
603;11/03/2014;V15;E37;Mats;2;662.08
5716;11/03/2014;V44;E20;Mats;2;1744.95
1494;11/03/2014;V43;E35;Planches;2;3903.1
7819;11/03/2014;V44;E21;Planches;2;5801.45
8059;11/03/2014;V39;E16;Planches;2;6146.78
9199;11/03/2014;V10;E9;Ski nautique;1;1709.63
3513;11/03/2014;V48;E14;Sportswear;3;201.2
5696;11/03/2014;V46;;Sportswear;2;1297.97
4236;11/03/2014;V37;E52;Surf;3;2370.53
5730;11/03/2014;V8;E23;Surf;2;2539.99
8018;11/03/2014;V26;E28;Surf;2;1807.78
8109;11/03/2014;V41;E38;Surf;2;3263.77
6131;11/03/2014;V43;E34;VTT;2;14211.26
8487;11/03/2014;V45;E50;Voiles;2;4178.81
1715;11/03/2014;V5;E21;Wetsuit;2;1717.67
8860;11/03/2014;V13;E23;Wetsuit;3;2063.11
9424;11/03/2014;V9;E14;Wetsuit;3;967.54
1786;11/03/2014;V39;E15;Wishbone;1;1522.77
7571;11/03/2014;V40;E28;Wishbone;2;1175.36
9269;11/03/2014;V40;E27;Wishbone;2;2132.07
7257;12/03/2014;V31;E16;Cerf Volant;3;1509.97
9853;12/03/2014;V4;E16;Cerf Volant;2;1949.75
1650;12/03/2014;V19;E39;Harnais;2;379.21
4908;12/03/2014;V40;E26;Harnais;3;822.89
5864;12/03/2014;V4;E13;Harnais;2;846.89
6986;12/03/2014;V26;E26;Harnais;2;862.85
9103;12/03/2014;V45;E50;Harnais;3;713.79
226;12/03/2014;V26;E28;Jet ski;2;60977.97
1846;12/03/2014;V48;E13;Kit de repar.;1;776.63
4180;12/03/2014;V43;E35;Kit de repar.;3;394.31
8595;12/03/2014;V43;E34;Kit de repar.;2;445.1
7266;12/03/2014;V45;E49;Mats;3;2905.11
9663;12/03/2014;V12;E31;Mats;3;996.96
245;12/03/2014;V45;E48;Ski nautique;2;3554.97
2878;12/03/2014;V14;E20;Sportswear;1;314.32
5198;12/03/2014;V14;E21;Sportswear;2;882.53
9032;12/03/2014;V27;E53;Sportswear;3;1026.7
707;12/03/2014;V34;E49;Surf;3;4096.53
742;12/03/2014;V12;E32;Surf;2;1696.62
6939;12/03/2014;V47;E4;Surf;2;2859.59
9614;12/03/2014;V8;E23;Surf;2;3508.74
4646;12/03/2014;V34;E48;VTT;2;18188.12
7670;12/03/2014;V45;E50;VTT;2;14792.17
8394;12/03/2014;V41;E39;VTT;2;2174.14
9310;12/03/2014;V47;E5;VTT;2;13619.04
1640;12/03/2014;V44;E20;Voiles;2;2013.12
2619;12/03/2014;V12;E33;Voiles;3;3875.2
4768;12/03/2014;V48;E15;Voiles;2;3163.8
878;12/03/2014;V21;E21;Wetsuit;2;318.01
929;12/03/2014;V21;E21;Wetsuit;3;574.88
1197;12/03/2014;V14;E20;Wetsuit;1;501.41
1772;12/03/2014;V41;E38;Wishbone;2;1849.96
2623;12/03/2014;V10;E8;Wishbone;2;1239.24
232;13/03/2014;V41;E38;Accastillage;2;501.65
4249;13/03/2014;V7;E3;Accastillage;2;884.73
3726;13/03/2014;V47;E5;Cerf Volant;2;594.69
6663;13/03/2014;V41;E38;Cerf Volant;2;1032.64
29;13/03/2014;V14;E20;Jet ski;2;49614.64
2550;13/03/2014;V45;E50;Jet ski;2;49459.4
5438;13/03/2014;V48;E16;Jet ski;1;74113.06
6359;13/03/2014;V41;E39;Jet ski;2;69514.77
9599;13/03/2014;V18;E16;Kit de repar.;2;866.62
8162;13/03/2014;V48;E18;Mats;1;1404.06
10000;13/03/2014;V42;E46;Mats;2;1545.15
130;13/03/2014;V20;E43;Planches;2;4946.55
3280;13/03/2014;V47;E6;Planches;3;7007.18
4285;13/03/2014;V43;E37;Planches;1;7047.45
4343;13/03/2014;V27;E52;Planches;2;5553.76
4278;13/03/2014;V49;E38;Ski nautique;2;2477.86
9229;13/03/2014;V39;E14;Ski nautique;2;3236.86
62;13/03/2014;V46;;Sportswear;3;247.82
3342;13/03/2014;V13;E24;Sportswear;1;406.32
4881;13/03/2014;V45;E49;Sportswear;2;489.93
7092;13/03/2014;V11;E26;Sportswear;2;951.48
4254;13/03/2014;V41;E39;Surf;2;1693.48
4814;13/03/2014;V48;E18;Surf;3;2753.18
1267;13/03/2014;V48;E18;VTT;1;12107.96
2042;13/03/2014;V41;E38;VTT;1;19985.61
2669;13/03/2014;V39;E14;VTT;3;15718.61
3915;13/03/2014;V39;E14;VTT;2;14857.78
5015;13/03/2014;V49;E39;VTT;2;6029.6
7225;13/03/2014;V42;E45;VTT;2;10738.37
7883;13/03/2014;V25;E10;VTT;3;6071.96
9877;13/03/2014;V26;E27;VTT;3;16669.44
2622;13/03/2014;V39;E16;Voiles;2;1483.23
2881;13/03/2014;V45;E50;Wetsuit;1;2374.91
9706;13/03/2014;V14;E21;Wetsuit;1;2424.19
4968;13/03/2014;V43;E37;Wishbone;2;1995.26
3684;14/03/2014;V37;E53;Accastillage;2;663.33
1806;14/03/2014;V42;E46;Cerf Volant;1;1112.27
3693;14/03/2014;V39;E18;Cerf Volant;2;2336.56
7663;14/03/2014;V36;E41;Cerf Volant;3;375.3
2787;14/03/2014;V40;E28;Harnais;1;884.55
6885;14/03/2014;V39;E15;Harnais;3;622.79
9656;14/03/2014;V14;E20;Harnais;3;578.95
6479;14/03/2014;V44;E21;Jet ski;2;72876.22
2458;14/03/2014;V41;E38;Kit de repar.;2;557.46
2926;14/03/2014;V47;E6;Kit de repar.;3;888.11
6580;14/03/2014;V46;;Kit de repar.;2;820.23
49;14/03/2014;V42;E41;Mats;3;904.82
3791;14/03/2014;V25;E8;Sportswear;2;419.48
4819;14/03/2014;V35;E31;Sportswear;3;879.43
646;14/03/2014;V23;E52;Surf;2;4150.31
8478;14/03/2014;V41;E39;Surf;3;1640.58
9609;14/03/2014;V41;E38;Surf;1;3648.81
6701;14/03/2014;V44;E20;VTT;3;13604.62
9864;14/03/2014;V46;;VTT;1;5083.34
3510;14/03/2014;V14;E21;Wetsuit;2;1375.67
4824;14/03/2014;V14;E21;Wishbone;1;1517.84
6014;15/03/2014;V41;E39;Accastillage;2;557.29
2846;15/03/2014;V40;E27;Cerf Volant;2;1942.9
9052;15/03/2014;V25;E10;Cerf Volant;2;1921.56
3947;15/03/2014;V40;E26;Harnais;3;582.02
5761;15/03/2014;V47;E2;Jet ski;2;37179.11
2123;15/03/2014;V9;E15;Kit de repar.;3;900.26
6763;15/03/2014;V32;;Kit de repar.;2;124.11
2085;15/03/2014;V16;E23;Mats;3;746.89
3091;15/03/2014;V43;E37;Planches;1;5407.88
5275;15/03/2014;V24;E21;Planches;3;6960.95
865;15/03/2014;V4;E15;Ski nautique;3;1516.22
1506;15/03/2014;V26;E28;Ski nautique;2;3643.66
4880;15/03/2014;V45;E48;Sportswear;2;234.07
9222;15/03/2014;V9;E16;Sportswear;3;796.33
2809;15/03/2014;V42;E44;VTT;1;4277.18
933;15/03/2014;V47;E4;Voiles;1;2516.5
2411;15/03/2014;V47;E3;Voiles;2;3863.66
4419;15/03/2014;V27;E52;Voiles;2;3290.71
6916;15/03/2014;V39;E16;Voiles;3;3651.33
2825;15/03/2014;V40;E27;Wetsuit;1;1888.13
7508;15/03/2014;V44;E20;Wetsuit;1;1249.56
3119;15/03/2014;V47;E5;Wishbone;1;1634.54
7089;15/03/2014;V47;E6;Wishbone;1;2421
8877;15/03/2014;V42;E44;Wishbone;2;3152.46
38;16/03/2014;V44;E20;Accastillage;1;184.98
3661;16/03/2014;V24;E20;Accastillage;3;293.4
4006;16/03/2014;V9;E14;Accastillage;2;60.32
5108;16/03/2014;V49;E39;Accastillage;2;883.22
3719;16/03/2014;V39;E18;Harnais;1;747.87
5677;16/03/2014;V48;E15;Harnais;1;383.62
6760;16/03/2014;V39;E13;Harnais;1;493.99
7090;16/03/2014;V21;E20;Harnais;2;315.9
8907;16/03/2014;V42;E44;Harnais;1;656.1
1167;16/03/2014;V47;E5;Jet ski;2;54633.03
7482;16/03/2014;V41;E39;Jet ski;1;59039.1
6085;16/03/2014;V42;E44;Kit de repar.;2;379.8
8003;16/03/2014;V8;E24;Mats;1;1165.58
2749;16/03/2014;V48;E18;Planches;3;9816.13
4949;16/03/2014;V14;E21;Planches;3;7840.99
1112;16/03/2014;V41;E39;Ski nautique;2;3527.11
8205;16/03/2014;V2;E2;Ski nautique;2;1243.7
135;16/03/2014;V9;E16;Sportswear;3;1163.28
8243;16/03/2014;V44;E21;Sportswear;2;124.22
2444;16/03/2014;V20;E43;Surf;3;2939.86
3393;16/03/2014;V46;;Surf;1;4468.94
5751;16/03/2014;V43;E35;Surf;2;3819.88
7144;16/03/2014;V30;E23;Surf;1;2967.02
649;16/03/2014;V43;E35;VTT;2;17390.96
8541;16/03/2014;V39;E15;VTT;2;2362.62
8825;16/03/2014;V40;E28;VTT;2;16276.28
2977;16/03/2014;V45;E49;Voiles;1;4143.09
4245;16/03/2014;V46;;Voiles;2;1544.97
6058;16/03/2014;V41;E39;Voiles;1;2424.09
9477;16/03/2014;V14;E20;Voiles;3;4284.46
5269;16/03/2014;V47;E4;Wetsuit;1;1225.57
710;16/03/2014;V39;E18;Wishbone;3;965.45
2492;16/03/2014;V42;E43;Wishbone;3;1107.07
6205;16/03/2014;V8;E24;Wishbone;1;2877.47
8151;16/03/2014;V45;E49;Wishbone;2;2632.46
7519;17/03/2014;V42;E41;Accastillage;1;905.31
387;17/03/2014;V41;E39;Cerf Volant;1;1417.29
834;17/03/2014;V43;E35;Cerf Volant;1;2130.14
7422;17/03/2014;V48;E13;Cerf Volant;2;745.16
1713;17/03/2014;V47;E3;Harnais;2;596.28
2978;17/03/2014;V42;E43;Harnais;1;359.68
6361;17/03/2014;V22;E49;Harnais;2;827.65
2334;17/03/2014;V6;E23;Jet ski;3;43003.71
9319;17/03/2014;V27;E52;Jet ski;1;42814.14
2121;17/03/2014;V43;E37;Mats;2;1894.16
4530;17/03/2014;V48;E14;Mats;1;1968.67
946;17/03/2014;V11;E28;Planches;3;8925.42
2080;17/03/2014;V20;E44;Planches;2;6514.97
1571;17/03/2014;V45;E49;Ski nautique;1;2120.87
2644;17/03/2014;V48;E13;Sportswear;3;1102.7
2796;17/03/2014;V40;E27;Sportswear;3;698.79
4658;17/03/2014;V39;E15;Surf;3;3647.65
9594;17/03/2014;V27;E53;Surf;2;2086.46
1989;17/03/2014;V48;E14;VTT;1;14703.14
5825;17/03/2014;V40;E27;VTT;2;17682.92
2311;17/03/2014;V43;E35;Voiles;2;4261.31
3540;17/03/2014;V48;E15;Voiles;3;4381.85
6158;17/03/2014;V8;E23;Wetsuit;2;716.62
1618;18/03/2014;V42;E45;Accastillage;3;20.36
9364;18/03/2014;V2;E6;Accastillage;3;856.32
4863;18/03/2014;V47;E4;Cerf Volant;1;2319.78
5382;18/03/2014;V49;E38;Cerf Volant;2;1608.25
6564;18/03/2014;V48;E18;Cerf Volant;2;1395.12
6681;18/03/2014;V40;E27;Cerf Volant;2;890.67
8797;18/03/2014;V47;E5;Cerf Volant;1;1168.21
440;18/03/2014;V48;E16;Harnais;1;733.84
642;18/03/2014;V46;;Harnais;2;444.71
3055;18/03/2014;V46;;Harnais;2;667.57
4809;18/03/2014;V26;E27;Harnais;2;735.63
4941;18/03/2014;V47;E5;Harnais;2;986.86
3058;18/03/2014;V5;E20;Jet ski;1;39705.7
4420;18/03/2014;V25;E10;Jet ski;2;48659.78
8804;18/03/2014;V43;E35;Jet ski;2;67090.52
375;18/03/2014;V45;E50;Kit de repar.;1;754.76
719;18/03/2014;V45;E48;Kit de repar.;2;447.44
2140;18/03/2014;V43;E35;Kit de repar.;3;534.8
3804;18/03/2014;V47;E6;Kit de repar.;1;536.64
4290;18/03/2014;V26;E27;Mats;1;1895.77
9080;18/03/2014;V15;E34;Mats;3;1893.41
1904;18/03/2014;V45;E48;Planches;1;3912.98
5952;18/03/2014;V46;;Planches;2;7468.77
7833;18/03/2014;V15;E35;Planches;3;3665.91
389;18/03/2014;V42;E45;Ski nautique;3;1790.02
1527;18/03/2014;V43;E37;Ski nautique;1;2389.37
7750;18/03/2014;V40;E26;Ski nautique;3;2661.15
8175;18/03/2014;V49;E38;Ski nautique;3;3516.56
5305;18/03/2014;V39;E15;Sportswear;2;653.24
9710;18/03/2014;V23;E52;Sportswear;2;189.48
1669;18/03/2014;V42;E43;Surf;2;4167.97
4399;18/03/2014;V47;E4;Surf;2;1969.47
9483;18/03/2014;V43;E35;Surf;2;2103.58
3694;18/03/2014;V3;E10;VTT;1;13197.97
7093;18/03/2014;V41;E38;VTT;2;12136.78
4174;18/03/2014;V47;E3;Voiles;2;1809.45
8206;18/03/2014;V45;E49;Voiles;2;2058.09
1295;18/03/2014;V48;E15;Wishbone;2;1266.89
3844;19/03/2014;V33;E38;Accastillage;3;632.56
819;19/03/2014;V49;E39;Cerf Volant;3;1682.12
1481;19/03/2014;V9;E13;Cerf Volant;2;1572.07
8485;19/03/2014;V41;E38;Cerf Volant;3;884.03
2710;19/03/2014;V39;E16;Jet ski;2;79579.03
6921;19/03/2014;V33;E38;Kit de repar.;1;915.88
9603;19/03/2014;V46;;Kit de repar.;2;933.83
2363;19/03/2014;V26;E27;Mats;2;1851.89
2667;19/03/2014;V46;;Mats;2;1523.23
4483;19/03/2014;V23;E53;Mats;1;1133.72
4677;19/03/2014;V44;E21;Mats;2;2913.84
5981;19/03/2014;V40;E26;Mats;1;2852.91
9612;19/03/2014;V43;E34;Mats;2;2451.86
5460;19/03/2014;V47;E6;Planches;3;4467.85
5536;19/03/2014;V26;E28;Ski nautique;2;1976.03
6565;19/03/2014;V9;E16;Ski nautique;2;2513.5
2903;19/03/2014;V42;E43;Voiles;3;3300.19
3865;19/03/2014;V32;;Wetsuit;2;2469.18
9053;19/03/2014;V34;E49;Wetsuit;1;1393.47
4854;19/03/2014;V48;E16;Wishbone;1;3033.22
3550;20/03/2014;V46;;Accastillage;2;70.68
7026;20/03/2014;V33;E38;Accastillage;2;439.97
4349;20/03/2014;V7;E5;Cerf Volant;2;1774.44
5862;20/03/2014;V39;E16;Cerf Volant;1;949.81
1546;20/03/2014;V41;E38;Harnais;2;631.9
9705;20/03/2014;V45;E50;Jet ski;2;56469.98
820;20/03/2014;V43;E35;Kit de repar.;2;945.63
1929;20/03/2014;V13;E23;Kit de repar.;2;585.19
8782;20/03/2014;V48;E16;Kit de repar.;2;310.24
4241;20/03/2014;V46;;Mats;2;1260.99
